timestamp,instance_id,n,m,algorithm,run_id,profit,total_weight,time_sec,gap_percent,is_optimal,iterations,params,seed,capacities,assignment,weights_per_knapsack
"2026-06-23T18:08:43,418",3,20,2,sa,19,819.0,437.0,0.11602229997515678,0.2436,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 1]","[126.0, 87.0]"
"2026-06-23T18:08:43,528",3,20,2,sa,20,821.0,418.0,0.10923139995429665,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
"2026-06-23T18:08:43,643",3,20,2,sa,21,815.0,441.0,0.1141635999083519,0.7308,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 1]","[126.0, 87.0]"
"2026-06-23T18:08:43,758",3,20,2,sa,22,815.0,441.0,0.11460790003184229,0.7308,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 1]","[126.0, 87.0]"
"2026-06-23T18:08:43,865",3,20,2,sa,23,821.0,419.0,0.10708449990488589,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
"2026-06-23T18:08:43,970",3,20,2,sa,24,821.0,418.0,0.10442810005042702,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
"2026-06-23T18:08:44,073",3,20,2,sa,25,811.0,429.0,0.1023558999877423,1.218,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
"2026-06-23T18:08:44,182",3,20,2,sa,26,821.0,419.0,0.10845519998110831,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
"2026-06-23T18:08:44,283",3,20,2,sa,27,821.0,418.0,0.10040919994935393,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
"2026-06-23T18:08:44,388",3,20,2,sa,28,819.0,436.0,0.10435680008959025,0.2436,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
"2026-06-23T18:08:44,501",3,20,2,sa,29,815.0,441.0,0.11333610001020133,0.7308,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
"2026-06-23T18:08:44,607",3,20,2,sa,30,821.0,419.0,0.10546459991019219,0.0,False,13500,{},44,"[214.91058026283667, 227.58941973716338]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
"2026-06-23T18:08:44,711",4,20,2,sa,1,787.0,354.0,0.10218320006970316,0.3797,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 1, 0, 1, 0, 2, 2, 1, 2]","[123.0, 82.0]"
"2026-06-23T18:08:44,822",4,20,2,sa,2,790.0,368.0,0.11081360001116991,0.0,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 1]","[126.0, 87.0]"
"2026-06-23T18:08:44,933",4,20,2,sa,3,787.0,354.0,0.11077700008172542,0.3797,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
"2026-06-23T18:08:45,038",4,20,2,sa,4,776.0,355.0,0.10455080005340278,1.7722,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
"2026-06-23T18:08:45,150",4,20,2,sa,5,790.0,368.0,0.11132260004524142,0.0,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
"2026-06-23T18:08:45,248",4,20,2,sa,6,780.0,349.0,0.09758349996991456,1.2658,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 1, 2, 1, 2, 2, 0]","[55.0, 115.0]"
"2026-06-23T18:08:45,352",4,20,2,sa,7,780.0,349.0,0.10346419992856681,1.2658,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 1, 2, 1, 2, 2, 0]","[55.0, 115.0]"
"2026-06-23T18:08:45,449",4,20,2,sa,8,790.0,368.0,0.09618820005562156,0.0,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 2, 2, 1, 1, 1, 0]","[57.0, 113.0]"
"2026-06-23T18:08:45,546",4,20,2,sa,9,780.0,358.0,0.09667070000432432,1.2658,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
"2026-06-23T18:08:45,655",4,20,2,sa,10,790.0,368.0,0.10783400002401322,0.0,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 2, 2, 1, 1, 1, 0]","[57.0, 113.0]"
"2026-06-23T18:08:45,757",4,20,2,sa,11,770.0,335.0,0.10224390006624162,2.5316,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 2, 2, 1, 1, 1, 0]","[57.0, 113.0]"
"2026-06-23T18:08:45,859",4,20,2,sa,12,778.0,351.0,0.10109480004757643,1.519,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
"2026-06-23T18:08:45,962",4,20,2,sa,13,780.0,349.0,0.1027616000501439,1.2658,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 2, 2, 1, 2, 1, 0]","[54.0, 116.0]"
"2026-06-23T18:08:46,059",4,20,2,sa,14,787.0,354.0,0.09683539997786283,0.3797,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 1, 2, 1, 1, 2, 0]","[58.0, 112.0]"
"2026-06-23T18:08:46,160",4,20,2,sa,15,787.0,354.0,0.10028709995094687,0.3797,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 1, 2, 1, 1, 2, 0]","[58.0, 112.0]"
"2026-06-23T18:08:46,266",4,20,2,sa,16,787.0,354.0,0.10545029991772026,0.3797,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 1, 2, 1, 2, 2, 0]","[55.0, 115.0]"
"2026-06-23T18:08:46,369",4,20,2,sa,17,787.0,354.0,0.10262649995274842,0.3797,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 1, 2, 1, 2, 2, 0]","[55.0, 115.0]"
"2026-06-23T18:08:46,467",4,20,2,sa,18,780.0,349.0,0.09743090008851141,1.2658,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 1, 1, 2, 1, 2, 0]","[53.0, 117.0]"
"2026-06-23T18:08:46,565",4,20,2,sa,19,787.0,354.0,0.09778439998626709,0.3797,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 2, 2, 1, 1, 1, 0]","[57.0, 113.0]"
"2026-06-23T18:08:46,670",4,20,2,sa,20,790.0,368.0,0.10447239992208779,0.0,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
"2026-06-23T18:08:46,772",4,20,2,sa,21,790.0,368.0,0.10171059996355325,0.0,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 1, 1, 2, 1, 2, 0]","[53.0, 117.0]"
"2026-06-23T18:08:46,863",4,20,2,sa,22,780.0,358.0,0.0909193999832496,1.2658,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 1, 2, 1, 2, 2, 0]","[55.0, 115.0]"
"2026-06-23T18:08:46,962",4,20,2,sa,23,787.0,354.0,0.09793370007537305,0.3797,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
"2026-06-23T18:08:47,070",4,20,2,sa,24,787.0,354.0,0.10798930004239082,0.3797,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 1, 2, 1, 1, 2, 0]","[58.0, 112.0]"
"2026-06-23T18:08:47,178",4,20,2,sa,25,787.0,354.0,0.1076142000965774,0.3797,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 1, 2, 1, 1, 2, 0]","[58.0, 112.0]"
"2026-06-23T18:08:47,291",4,20,2,sa,26,767.0,363.0,0.11213110003154725,2.9114,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 2, 2, 1, 1, 1, 0]","[57.0, 113.0]"
"2026-06-23T18:08:47,393",4,20,2,sa,27,776.0,355.0,0.10187509993556887,1.7722,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 1, 1, 2, 1, 2, 0]","[53.0, 117.0]"
"2026-06-23T18:08:47,486",4,20,2,sa,28,787.0,354.0,0.09260839992202818,0.3797,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 1, 2, 1, 1, 2, 0]","[58.0, 112.0]"
"2026-06-23T18:08:47,589",4,20,2,sa,29,790.0,368.0,0.10290870000608265,0.0,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 1, 1, 2, 1, 2, 0]","[53.0, 117.0]"
"2026-06-23T18:08:47,680",4,20,2,sa,30,746.0,360.0,0.08991440001409501,5.5696,False,13500,{},45,"[221.05115216833784, 147.9488478316622]","[0, 0, 2, 0, 1, 1, 2, 1, 2, 0]","[53.0, 117.0]"
"2026-06-23T18:08:47,793",5,20,2,sa,1,926.0,400.0,0.11265509994700551,0.0,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
"2026-06-23T18:08:47,895",5,20,2,sa,2,877.0,394.0,0.10178639995865524,5.2916,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
"2026-06-23T18:08:47,999",5,20,2,sa,3,880.0,398.0,0.10306850005872548,4.9676,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[0, 0, 2, 0, 2, 2, 1, 1, 1, 0]","[57.0, 113.0]"
"2026-06-23T18:08:48,104",5,20,2,sa,4,920.0,400.0,0.10516859998460859,0.6479,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[1, 0, 1, 0, 1, 1, 0, 0, 2, 2]","[122.0, 95.0]"
"2026-06-23T18:08:48,200",5,20,2,sa,5,926.0,400.0,0.09509259997867048,0.0,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[1, 0, 2, 0, 2, 1, 0, 0, 2, 1]","[115.0, 102.0]"
"2026-06-23T18:08:48,303",5,20,2,sa,6,922.0,395.0,0.10311789996922016,0.432,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[2, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[126.0, 91.0]"
"2026-06-23T18:08:48,412",5,20,2,sa,7,920.0,400.0,0.1080557000823319,0.6479,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[1, 0, 1, 0, 2, 1, 0, 0, 1, 1]","[141.0, 76.0]"
"2026-06-23T18:08:48,509",5,20,2,sa,8,879.0,389.0,0.09643409994896501,5.0756,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[1, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[136.0, 81.0]"
"2026-06-23T18:08:48,618",5,20,2,sa,9,920.0,400.0,0.10886710009071976,0.6479,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[2, 0, 1, 0, 1, 1, 0, 0, 1, 2]","[132.0, 85.0]"
"2026-06-23T18:08:48,724",5,20,2,sa,10,922.0,395.0,0.1056770000141114,0.432,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[2, 0, 2, 0, 2, 1, 0, 0, 1, 1]","[125.0, 92.0]"
"2026-06-23T18:08:48,833",5,20,2,sa,11,922.0,395.0,0.1084368999581784,0.432,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[2, 0, 1, 0, 1, 1, 0, 0, 1, 2]","[132.0, 85.0]"
"2026-06-23T18:08:48,947",5,20,2,sa,12,917.0,400.0,0.11329080001451075,0.9719,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[1, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[136.0, 81.0]"
"2026-06-23T18:08:49,048",5,20,2,sa,13,926.0,400.0,0.10097589995712042,0.0,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[2, 0, 1, 0, 2, 1, 0, 0, 1, 1]","[131.0, 86.0]"
"2026-06-23T18:08:49,138",5,20,2,sa,14,891.0,383.0,0.08920509996823967,3.7797,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[1, 0, 2, 0, 2, 1, 0, 0, 1, 1]","[135.0, 82.0]"
"2026-06-23T18:08:49,255",5,20,2,sa,15,926.0,400.0,0.11655609996523708,0.0,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[1, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[136.0, 81.0]"
"2026-06-23T18:08:49,363",5,20,2,sa,16,922.0,395.0,0.10693130001891404,0.432,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[2, 0, 1, 0, 2, 1, 0, 0, 1, 1]","[131.0, 86.0]"
"2026-06-23T18:08:49,470",5,20,2,sa,17,922.0,395.0,0.10695729998406023,0.432,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[2, 0, 1, 0, 1, 1, 0, 0, 1, 2]","[132.0, 85.0]"
"2026-06-23T18:08:49,579",5,20,2,sa,18,926.0,400.0,0.10807369998656213,0.0,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[2, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[126.0, 91.0]"
"2026-06-23T18:08:49,690",5,20,2,sa,19,920.0,400.0,0.11087950004730374,0.6479,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[1, 0, 2, 0, 2, 1, 0, 0, 2, 1]","[115.0, 102.0]"
"2026-06-23T18:08:49,800",5,20,2,sa,20,926.0,400.0,0.10978129995055497,0.0,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[2, 0, 1, 0, 2, 1, 0, 0, 1, 1]","[131.0, 86.0]"
"2026-06-23T18:08:49,894",5,20,2,sa,21,870.0,378.0,0.09323050000239164,6.0475,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[2, 0, 1, 0, 2, 1, 0, 0, 1, 1]","[131.0, 86.0]"
"2026-06-23T18:08:50,009",5,20,2,sa,22,920.0,400.0,0.11494360002689064,0.6479,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[2, 0, 2, 0, 2, 1, 0, 0, 1, 1]","[125.0, 92.0]"
"2026-06-23T18:08:50,098",5,20,2,sa,23,912.0,386.0,0.08867530000861734,1.5119,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[1, 0, 2, 0, 2, 1, 0, 0, 1, 1]","[135.0, 82.0]"
"2026-06-23T18:08:50,189",5,20,2,sa,24,871.0,394.0,0.08992239995859563,5.9395,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[2, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[126.0, 91.0]"
"2026-06-23T18:08:50,293",5,20,2,sa,25,922.0,395.0,0.10388429998420179,0.432,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 2]","[142.0, 75.0]"
"2026-06-23T18:08:50,400",5,20,2,sa,26,920.0,400.0,0.10625660000368953,0.6479,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[1, 0, 2, 0, 1, 1, 0, 0, 2, 2]","[116.0, 101.0]"
"2026-06-23T18:08:50,502",5,20,2,sa,27,879.0,390.0,0.10230839997529984,5.0756,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[1, 0, 2, 0, 1, 1, 0, 0, 2, 2]","[116.0, 101.0]"
"2026-06-23T18:08:50,614",5,20,2,sa,28,872.0,399.0,0.11141430004499853,5.8315,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[2, 0, 2, 0, 2, 1, 0, 0, 1, 1]","[125.0, 92.0]"
"2026-06-23T18:08:50,710",5,20,2,sa,29,891.0,383.0,0.09576529997866601,3.7797,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[2, 0, 1, 0, 1, 1, 0, 0, 1, 2]","[132.0, 85.0]"
"2026-06-23T18:08:50,817",5,20,2,sa,30,880.0,398.0,0.10658250004053116,4.9676,False,13500,{},46,"[211.64657333665082, 189.85342666334918]","[1, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[136.0, 81.0]"
"2026-06-23T18:08:50,926",6,20,2,sa,1,818.0,447.0,0.10815620003268123,1.3269,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[2, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[126.0, 91.0]"
"2026-06-23T18:08:51,034",6,20,2,sa,2,829.0,435.0,0.10782590007875115,0.0,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 0, 1, 0, 2, 1, 0, 0, 1, 1]","[141.0, 76.0]"
"2026-06-23T18:08:51,150",6,20,2,sa,3,829.0,435.0,0.11582959990482777,0.0,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 0, 1, 0, 2, 1, 0, 0, 2, 1]","[121.0, 96.0]"
"2026-06-23T18:08:51,253",6,20,2,sa,4,798.0,402.0,0.10214089998044074,3.7394,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 2, 0, 1, 1, 0, 0, 0, 0, 2]","[176.0, 59.0]"
"2026-06-23T18:08:51,354",6,20,2,sa,5,804.0,437.0,0.10087110009044409,3.0157,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
"2026-06-23T18:08:51,460",6,20,2,sa,6,793.0,425.0,0.105210299952887,4.3426,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
"2026-06-23T18:08:51,565",6,20,2,sa,7,828.0,446.0,0.10522800008766353,0.1206,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
"2026-06-23T18:08:51,666",6,20,2,sa,8,801.0,436.0,0.10044850001577288,3.3776,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 2, 0, 1, 1, 0, 0, 0, 0, 2]","[176.0, 59.0]"
"2026-06-23T18:08:51,771",6,20,2,sa,9,824.0,436.0,0.1038832999765873,0.6031,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
"2026-06-23T18:08:51,883",6,20,2,sa,10,817.0,443.0,0.11214719992130995,1.4475,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 1, 0, 1, 2, 0, 0, 0, 0, 1]","[176.0, 59.0]"
"2026-06-23T18:08:51,998",6,20,2,sa,11,797.0,448.0,0.11439409991726279,3.8601,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 1, 0, 1, 2, 0, 0, 0, 0, 1]","[176.0, 59.0]"
"2026-06-23T18:08:52,127",6,20,2,sa,12,809.0,435.0,0.12833199999295175,2.4125,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 1, 0, 1, 2, 0, 0, 0, 0, 1]","[176.0, 59.0]"
"2026-06-23T18:08:52,243",6,20,2,sa,13,812.0,444.0,0.115722700022161,2.0507,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 1, 0, 1, 2, 0, 0, 0, 0, 1]","[176.0, 59.0]"
"2026-06-23T18:08:52,348",6,20,2,sa,14,801.0,436.0,0.10407370002940297,3.3776,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
"2026-06-23T18:08:52,461",6,20,2,sa,15,829.0,435.0,0.11327969992998987,0.0,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
"2026-06-23T18:08:52,572",6,20,2,sa,16,829.0,435.0,0.10998030006885529,0.0,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
"2026-06-23T18:08:52,684",6,20,2,sa,17,787.0,436.0,0.11201669997535646,5.0663,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 2, 0, 1, 1, 0, 0, 0, 0, 2]","[176.0, 59.0]"
"2026-06-23T18:08:52,794",6,20,2,sa,18,794.0,429.0,0.10952930001076311,4.222,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 2, 0, 1, 1, 0, 0, 0, 0, 2]","[176.0, 59.0]"
"2026-06-23T18:08:52,905",6,20,2,sa,19,809.0,430.0,0.11068310006521642,2.4125,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
"2026-06-23T18:08:53,016",6,20,2,sa,20,818.0,447.0,0.1104808000382036,1.3269,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
"2026-06-23T18:08:53,115",6,20,2,sa,21,829.0,435.0,0.09866040002088994,0.0,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
"2026-06-23T18:08:53,225",6,20,2,sa,22,813.0,428.0,0.10911140008829534,1.93,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
"2026-06-23T18:08:53,328",6,20,2,sa,23,829.0,435.0,0.10313730000052601,0.0,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 1, 0, 1, 2, 0, 0, 0, 0, 1]","[176.0, 59.0]"
"2026-06-23T18:08:53,435",6,20,2,sa,24,793.0,430.0,0.10618560004513711,4.3426,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
"2026-06-23T18:08:53,541",6,20,2,sa,25,829.0,435.0,0.10509109997656196,0.0,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
"2026-06-23T18:08:53,646",6,20,2,sa,26,797.0,428.0,0.10497929994016886,3.8601,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
"2026-06-23T18:08:53,750",6,20,2,sa,27,809.0,430.0,0.10383749997708946,2.4125,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 2, 0, 1, 1, 0, 0, 0, 0, 2]","[176.0, 59.0]"
"2026-06-23T18:08:53,857",6,20,2,sa,28,829.0,435.0,0.10607939993496984,0.0,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
"2026-06-23T18:08:53,964",6,20,2,sa,29,794.0,429.0,0.10666799999307841,4.222,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 2, 0, 1, 1, 0, 0, 0, 0, 2]","[176.0, 59.0]"
"2026-06-23T18:08:54,070",6,20,2,sa,30,801.0,436.0,0.10562809999100864,3.3776,False,13500,{},47,"[197.1914248565737, 251.8085751434263]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
"2026-06-23T18:08:54,188",7,20,2,sa,1,758.0,506.0,0.11729189998004586,1.3021,False,13500,{},48,"[295.1738888451429, 246.32611115485707]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
"2026-06-23T18:08:54,307",7,20,2,sa,2,758.0,506.0,0.11890980007592589,1.3021,False,13500,{},48,"[295.1738888451429, 246.32611115485707]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
"2026-06-23T18:08:54,414",7,20,2,sa,3,768.0,531.0,0.10580250003840774,0.0,False,13500,{},48,"[295.1738888451429, 246.32611115485707]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
"2026-06-23T18:08:54,528",7,20,2,sa,4,752.0,529.0,0.11382169998250902,2.0833,False,13500,{},48,"[295.1738888451429, 246.32611115485707]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
"2026-06-23T18:08:54,636",7,20,2,sa,5,768.0,531.0,0.10716969997156411,0.0,False,13500,{},48,"[295.1738888451429, 246.32611115485707]","[2, 2, 2, 0, 1, 0, 1, 0, 1, 0]","[156.0, 129.0]"
"2026-06-23T18:08:54,750",7,20,2,sa,6,758.0,506.0,0.11417110008187592,1.3021,False,13500,{},48,"[295.1738888451429, 246.32611115485707]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
"2026-06-23T18:08:54,862",7,20,2,sa,7,733.0,539.0,0.11157239996828139,4.5573,False,13500,{},48,"[295.1738888451429, 246.32611115485707]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
"2026-06-23T18:08:54,974",7,20,2,sa,8,768.0,531.0,0.11128880002070218,0.0,False,13500,{},48,"[295.1738888451429, 246.32611115485707]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
"2026-06-23T18:08:55,090",7,20,2,sa,9,768.0,531.0,0.1153612999478355,0.0,False,13500,{},48,"[295.1738888451429, 246.32611115485707]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
"2026-06-23T18:08:55,200",7,20,2,sa,10,768.0,531.0,0.10976859997026622,0.0,False,13500,{},48,"[295.1738888451429, 246.32611115485707]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
"2026-06-23T18:08:55,316",7,20,2,sa,11,758.0,506.0,0.11520030000247061,1.3021,False,13500,{},48,"[295.1738888451429, 246.32611115485707]","[2, 1, 2, 0, 1, 0, 2, 0, 1, 0]","[158.0, 127.0]"
"2026-06-23T18:08:55,428",7,20,2,sa,12,768.0,531.0,0.11166910000611097,0.0,False,13500,{},48,"[295.1738888451429, 246.32611115485707]","[2, 1, 2, 0, 1, 0, 2, 0, 1, 0]","[158.0, 127.0]"
"2026-06-23T18:08:55,536",7,20,2,sa,13,768.0,531.0,0.10828120005317032,0.0,False,13500,{},48,"[295.1738888451429, 246.32611115485707]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
