timestamp,instance_id,n,m,algorithm,run_id,profit,total_weight,time_sec,gap_percent,is_optimal,iterations,params,seed,capacities,assignment,weights_per_knapsack
2026-06-23T18:06:07.876901,3,10,2,sa,16,388.0,213.0,0.08998930000234395,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 1]","[126.0, 87.0]"
2026-06-23T18:06:07.961788,3,10,2,sa,17,388.0,213.0,0.08446750009898096,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
2026-06-23T18:06:08.057322,3,10,2,sa,18,388.0,213.0,0.09516909997910261,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 1]","[126.0, 87.0]"
2026-06-23T18:06:08.147466,3,10,2,sa,19,388.0,213.0,0.0897489000344649,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 1]","[126.0, 87.0]"
2026-06-23T18:06:08.235369,3,10,2,sa,20,388.0,213.0,0.08729199995286763,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
2026-06-23T18:06:08.323961,3,10,2,sa,21,388.0,213.0,0.08821079996414483,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
2026-06-23T18:06:08.437119,3,10,2,sa,22,388.0,213.0,0.11235929990652949,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
2026-06-23T18:06:08.525060,3,10,2,sa,23,388.0,213.0,0.08698829996865243,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
2026-06-23T18:06:08.613658,3,10,2,sa,24,388.0,213.0,0.08815359999425709,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
2026-06-23T18:06:08.705048,3,10,2,sa,25,388.0,213.0,0.0909460000693798,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
2026-06-23T18:06:08.793529,3,10,2,sa,26,388.0,213.0,0.08810309995897114,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
2026-06-23T18:06:08.882580,3,10,2,sa,27,388.0,213.0,0.08866889995988458,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 2]","[122.0, 91.0]"
2026-06-23T18:06:08.972317,3,10,2,sa,28,380.0,205.0,0.08932010002899915,2.0619,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 1, 0, 2, 2, 1, 2]","[123.0, 82.0]"
2026-06-23T18:06:09.064433,3,10,2,sa,29,388.0,213.0,0.09168279997538775,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 1]","[126.0, 87.0]"
2026-06-23T18:06:09.154340,3,10,2,sa,30,388.0,213.0,0.08950949995778501,0.0,False,13500,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 2, 1, 2, 2, 1]","[123.0, 90.0]"
2026-06-23T18:06:09.243307,4,10,2,sa,1,342.0,170.0,0.08834270003717393,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
2026-06-23T18:06:09.330701,4,10,2,sa,2,342.0,170.0,0.0870050999801606,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
2026-06-23T18:06:09.416737,4,10,2,sa,3,342.0,170.0,0.08564800000749528,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 2, 1, 2, 2, 0]","[55.0, 115.0]"
2026-06-23T18:06:09.505454,4,10,2,sa,4,342.0,170.0,0.08830970001872629,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 2, 1, 2, 2, 0]","[55.0, 115.0]"
2026-06-23T18:06:09.587797,4,10,2,sa,5,342.0,170.0,0.08194110007025301,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 2, 2, 1, 1, 1, 0]","[57.0, 113.0]"
2026-06-23T18:06:09.670883,4,10,2,sa,6,342.0,170.0,0.0826917999656871,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
2026-06-23T18:06:09.758176,4,10,2,sa,7,342.0,170.0,0.08689340006094426,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 2, 2, 1, 1, 1, 0]","[57.0, 113.0]"
2026-06-23T18:06:09.844629,4,10,2,sa,8,342.0,170.0,0.08600100001785904,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 2, 2, 1, 1, 1, 0]","[57.0, 113.0]"
2026-06-23T18:06:09.932217,4,10,2,sa,9,342.0,170.0,0.08716340002138168,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
2026-06-23T18:06:10.017324,4,10,2,sa,10,342.0,170.0,0.08473679993767291,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 2, 2, 1, 2, 1, 0]","[54.0, 116.0]"
2026-06-23T18:06:10.099843,4,10,2,sa,11,342.0,170.0,0.08213770005386323,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 2, 1, 1, 2, 0]","[58.0, 112.0]"
2026-06-23T18:06:10.185799,4,10,2,sa,12,342.0,170.0,0.08557029999792576,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 2, 1, 1, 2, 0]","[58.0, 112.0]"
2026-06-23T18:06:10.269331,4,10,2,sa,13,342.0,170.0,0.0829832999734208,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 2, 1, 2, 2, 0]","[55.0, 115.0]"
2026-06-23T18:06:10.354734,4,10,2,sa,14,342.0,170.0,0.0850136000663042,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 2, 1, 2, 2, 0]","[55.0, 115.0]"
2026-06-23T18:06:10.442593,4,10,2,sa,15,342.0,170.0,0.08746179996524006,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 1, 2, 1, 2, 0]","[53.0, 117.0]"
2026-06-23T18:06:10.525016,4,10,2,sa,16,342.0,170.0,0.08208159997593611,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 2, 2, 1, 1, 1, 0]","[57.0, 113.0]"
2026-06-23T18:06:10.612104,4,10,2,sa,17,342.0,170.0,0.08671860001049936,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
2026-06-23T18:06:10.697213,4,10,2,sa,18,342.0,170.0,0.08464610006194562,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 1, 2, 1, 2, 0]","[53.0, 117.0]"
2026-06-23T18:06:10.785162,4,10,2,sa,19,342.0,170.0,0.08753759996034205,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 2, 1, 2, 2, 0]","[55.0, 115.0]"
2026-06-23T18:06:10.868669,4,10,2,sa,20,342.0,170.0,0.08309059997554868,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
2026-06-23T18:06:10.954970,4,10,2,sa,21,342.0,170.0,0.08594940009061247,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 2, 1, 1, 2, 0]","[58.0, 112.0]"
2026-06-23T18:06:11.041098,4,10,2,sa,22,342.0,170.0,0.08572919992730021,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 2, 1, 1, 2, 0]","[58.0, 112.0]"
2026-06-23T18:06:11.127744,4,10,2,sa,23,342.0,170.0,0.08609620004426688,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 2, 2, 1, 1, 1, 0]","[57.0, 113.0]"
2026-06-23T18:06:11.210019,4,10,2,sa,24,342.0,170.0,0.08189429994672537,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 1, 2, 1, 2, 0]","[53.0, 117.0]"
2026-06-23T18:06:11.294678,4,10,2,sa,25,342.0,170.0,0.0842978999717161,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 2, 1, 1, 2, 0]","[58.0, 112.0]"
2026-06-23T18:06:11.378195,4,10,2,sa,26,342.0,170.0,0.08310799999162555,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 1, 2, 1, 2, 0]","[53.0, 117.0]"
2026-06-23T18:06:11.463445,4,10,2,sa,27,342.0,170.0,0.08483340009115636,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 1, 2, 1, 2, 0]","[53.0, 117.0]"
2026-06-23T18:06:11.548479,4,10,2,sa,28,342.0,170.0,0.08448269998189062,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
2026-06-23T18:06:11.636218,4,10,2,sa,29,342.0,170.0,0.08733110001776367,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 2, 1, 2, 1, 1, 0]","[52.0, 118.0]"
2026-06-23T18:06:11.716767,4,10,2,sa,30,342.0,170.0,0.08005750004667789,0.0,False,13500,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 2, 2, 1, 1, 1, 0]","[57.0, 113.0]"
2026-06-23T18:06:11.796651,5,10,2,sa,1,284.0,217.0,0.07936019997578114,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 1, 0, 1, 1, 0, 0, 2, 2]","[122.0, 95.0]"
2026-06-23T18:06:11.874069,5,10,2,sa,2,284.0,217.0,0.07679769990500063,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 2, 0, 2, 1, 0, 0, 2, 1]","[115.0, 102.0]"
2026-06-23T18:06:11.949800,5,10,2,sa,3,284.0,217.0,0.07519560004584491,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[2, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[126.0, 91.0]"
2026-06-23T18:06:12.027861,5,10,2,sa,4,284.0,217.0,0.077572499983944,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 1, 0, 2, 1, 0, 0, 1, 1]","[141.0, 76.0]"
2026-06-23T18:06:12.105090,5,10,2,sa,5,284.0,217.0,0.07669140002690256,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[136.0, 81.0]"
2026-06-23T18:06:12.179772,5,10,2,sa,6,284.0,217.0,0.0742094999877736,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[2, 0, 1, 0, 1, 1, 0, 0, 1, 2]","[132.0, 85.0]"
2026-06-23T18:06:12.257007,5,10,2,sa,7,284.0,217.0,0.07686239993199706,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[2, 0, 2, 0, 2, 1, 0, 0, 1, 1]","[125.0, 92.0]"
2026-06-23T18:06:12.335990,5,10,2,sa,8,284.0,217.0,0.07845360005740076,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[2, 0, 1, 0, 1, 1, 0, 0, 1, 2]","[132.0, 85.0]"
2026-06-23T18:06:12.414861,5,10,2,sa,9,284.0,217.0,0.07848059991374612,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[136.0, 81.0]"
2026-06-23T18:06:12.494878,5,10,2,sa,10,284.0,217.0,0.07947979995515198,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[2, 0, 1, 0, 2, 1, 0, 0, 1, 1]","[131.0, 86.0]"
2026-06-23T18:06:12.575444,5,10,2,sa,11,284.0,217.0,0.08018500008620322,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 2, 0, 2, 1, 0, 0, 1, 1]","[135.0, 82.0]"
2026-06-23T18:06:12.653578,5,10,2,sa,12,284.0,217.0,0.07774589990731329,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[136.0, 81.0]"
2026-06-23T18:06:12.733507,5,10,2,sa,13,284.0,217.0,0.07931549998465925,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[2, 0, 1, 0, 2, 1, 0, 0, 1, 1]","[131.0, 86.0]"
2026-06-23T18:06:12.813374,5,10,2,sa,14,284.0,217.0,0.07948099996428937,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[2, 0, 1, 0, 1, 1, 0, 0, 1, 2]","[132.0, 85.0]"
2026-06-23T18:06:12.894859,5,10,2,sa,15,284.0,217.0,0.08103379991371185,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[2, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[126.0, 91.0]"
2026-06-23T18:06:12.974832,5,10,2,sa,16,284.0,217.0,0.07959539990406483,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 2, 0, 2, 1, 0, 0, 2, 1]","[115.0, 102.0]"
2026-06-23T18:06:13.054075,5,10,2,sa,17,284.0,217.0,0.0788620999082923,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[2, 0, 1, 0, 2, 1, 0, 0, 1, 1]","[131.0, 86.0]"
2026-06-23T18:06:13.132885,5,10,2,sa,18,284.0,217.0,0.07843899994622916,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[2, 0, 1, 0, 2, 1, 0, 0, 1, 1]","[131.0, 86.0]"
2026-06-23T18:06:13.212685,5,10,2,sa,19,284.0,217.0,0.07942710001952946,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[2, 0, 2, 0, 2, 1, 0, 0, 1, 1]","[125.0, 92.0]"
2026-06-23T18:06:13.291388,5,10,2,sa,20,284.0,217.0,0.07832189998589456,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 2, 0, 2, 1, 0, 0, 1, 1]","[135.0, 82.0]"
2026-06-23T18:06:13.371905,5,10,2,sa,21,284.0,217.0,0.08013270003721118,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[2, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[126.0, 91.0]"
2026-06-23T18:06:13.451749,5,10,2,sa,22,284.0,217.0,0.07946579996496439,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 2]","[142.0, 75.0]"
2026-06-23T18:06:13.549341,5,10,2,sa,23,284.0,217.0,0.0971756000071764,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 2, 0, 1, 1, 0, 0, 2, 2]","[116.0, 101.0]"
2026-06-23T18:06:13.629889,5,10,2,sa,24,284.0,217.0,0.07985390000976622,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 2, 0, 1, 1, 0, 0, 2, 2]","[116.0, 101.0]"
2026-06-23T18:06:13.711179,5,10,2,sa,25,284.0,217.0,0.08085859997663647,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[2, 0, 2, 0, 2, 1, 0, 0, 1, 1]","[125.0, 92.0]"
2026-06-23T18:06:13.790060,5,10,2,sa,26,284.0,217.0,0.0781800999538973,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[2, 0, 1, 0, 1, 1, 0, 0, 1, 2]","[132.0, 85.0]"
2026-06-23T18:06:13.870986,5,10,2,sa,27,284.0,217.0,0.08054090000223368,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[136.0, 81.0]"
2026-06-23T18:06:13.949711,5,10,2,sa,28,284.0,217.0,0.07833770010620356,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[2, 0, 2, 0, 1, 1, 0, 0, 1, 2]","[126.0, 91.0]"
2026-06-23T18:06:14.028079,5,10,2,sa,29,284.0,217.0,0.07801080006174743,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 1, 0, 2, 1, 0, 0, 1, 1]","[141.0, 76.0]"
2026-06-23T18:06:14.104166,5,10,2,sa,30,284.0,217.0,0.07569289999082685,0.0,False,13500,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 1, 0, 2, 1, 0, 0, 2, 1]","[121.0, 96.0]"
2026-06-23T18:06:14.203392,6,10,2,sa,1,331.0,235.0,0.09830770001281053,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 1, 0, 0, 0, 0, 2]","[176.0, 59.0]"
2026-06-23T18:06:14.296384,6,10,2,sa,2,331.0,235.0,0.09256310004275292,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
2026-06-23T18:06:14.391785,6,10,2,sa,3,331.0,235.0,0.09482829994522035,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
2026-06-23T18:06:14.486978,6,10,2,sa,4,331.0,235.0,0.09470360004343092,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
2026-06-23T18:06:14.582642,6,10,2,sa,5,331.0,235.0,0.09522260003723204,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 1, 0, 0, 0, 0, 2]","[176.0, 59.0]"
2026-06-23T18:06:14.676301,6,10,2,sa,6,331.0,235.0,0.09328110003843904,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
2026-06-23T18:06:14.771653,6,10,2,sa,7,331.0,235.0,0.09488939994480461,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 1, 2, 0, 0, 0, 0, 1]","[176.0, 59.0]"
2026-06-23T18:06:14.866684,6,10,2,sa,8,331.0,235.0,0.09435199992731214,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 1, 2, 0, 0, 0, 0, 1]","[176.0, 59.0]"
2026-06-23T18:06:14.965071,6,10,2,sa,9,331.0,235.0,0.09800650004763156,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 1, 2, 0, 0, 0, 0, 1]","[176.0, 59.0]"
2026-06-23T18:06:15.061259,6,10,2,sa,10,331.0,235.0,0.09580769995227456,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 1, 2, 0, 0, 0, 0, 1]","[176.0, 59.0]"
2026-06-23T18:06:15.160021,6,10,2,sa,11,331.0,235.0,0.09837720007635653,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
2026-06-23T18:06:15.255908,6,10,2,sa,12,331.0,235.0,0.09547239996027201,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
2026-06-23T18:06:15.350273,6,10,2,sa,13,331.0,235.0,0.09396820003166795,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
2026-06-23T18:06:15.443257,6,10,2,sa,14,331.0,235.0,0.09259440004825592,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 1, 0, 0, 0, 0, 2]","[176.0, 59.0]"
2026-06-23T18:06:15.540084,6,10,2,sa,15,331.0,235.0,0.09642499999608845,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 1, 0, 0, 0, 0, 2]","[176.0, 59.0]"
2026-06-23T18:06:15.634388,6,10,2,sa,16,331.0,235.0,0.09358770004473627,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
2026-06-23T18:06:15.727827,6,10,2,sa,17,331.0,235.0,0.09297580004204065,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
2026-06-23T18:06:15.822127,6,10,2,sa,18,331.0,235.0,0.0938392000971362,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
2026-06-23T18:06:15.916315,6,10,2,sa,19,331.0,235.0,0.09379790001548827,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
2026-06-23T18:06:16.012927,6,10,2,sa,20,331.0,235.0,0.09616149996872991,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 1, 2, 0, 0, 0, 0, 1]","[176.0, 59.0]"
2026-06-23T18:06:16.105254,6,10,2,sa,21,331.0,235.0,0.09190660004969686,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
2026-06-23T18:06:16.199312,6,10,2,sa,22,331.0,235.0,0.09363010001834482,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
2026-06-23T18:06:16.294163,6,10,2,sa,23,331.0,235.0,0.09439430001657456,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
2026-06-23T18:06:16.387918,6,10,2,sa,24,331.0,235.0,0.09311859996523708,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 1, 0, 0, 0, 0, 2]","[176.0, 59.0]"
2026-06-23T18:06:16.485174,6,10,2,sa,25,331.0,235.0,0.09687240002676845,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
2026-06-23T18:06:16.579576,6,10,2,sa,26,331.0,235.0,0.09401280002202839,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 1, 0, 0, 0, 0, 2]","[176.0, 59.0]"
2026-06-23T18:06:16.672690,6,10,2,sa,27,331.0,235.0,0.09270869998726994,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
2026-06-23T18:06:16.767643,6,10,2,sa,28,331.0,235.0,0.09457109996583313,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
2026-06-23T18:06:16.862884,6,10,2,sa,29,331.0,235.0,0.09486399998422712,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 2, 1, 0, 0, 0, 0, 1]","[164.0, 71.0]"
2026-06-23T18:06:16.957420,6,10,2,sa,30,331.0,235.0,0.09414239996112883,0.0,False,13500,{},47,"[179.37739077816698, 74.62260922183302]","[1, 2, 0, 1, 2, 0, 0, 0, 0, 1]","[167.0, 68.0]"
2026-06-23T18:06:17.052392,7,10,2,sa,1,354.0,285.0,0.09391479997429997,0.0,False,13500,{},48,"[158.67922914193534, 132.82077085806463]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
2026-06-23T18:06:17.136829,7,10,2,sa,2,354.0,285.0,0.0840334000531584,0.0,False,13500,{},48,"[158.67922914193534, 132.82077085806463]","[2, 2, 2, 0, 1, 0, 1, 0, 1, 0]","[156.0, 129.0]"
2026-06-23T18:06:17.230375,7,10,2,sa,3,354.0,285.0,0.0931657999753952,0.0,False,13500,{},48,"[158.67922914193534, 132.82077085806463]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
2026-06-23T18:06:17.321452,7,10,2,sa,4,354.0,285.0,0.09064890001900494,0.0,False,13500,{},48,"[158.67922914193534, 132.82077085806463]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
2026-06-23T18:06:17.405545,7,10,2,sa,5,354.0,285.0,0.08369929995387793,0.0,False,13500,{},48,"[158.67922914193534, 132.82077085806463]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
2026-06-23T18:06:17.489055,7,10,2,sa,6,354.0,285.0,0.08308230002876371,0.0,False,13500,{},48,"[158.67922914193534, 132.82077085806463]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
2026-06-23T18:06:17.575649,7,10,2,sa,7,354.0,285.0,0.08620419993530959,0.0,False,13500,{},48,"[158.67922914193534, 132.82077085806463]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
2026-06-23T18:06:17.666679,7,10,2,sa,8,354.0,285.0,0.09063619992230088,0.0,False,13500,{},48,"[158.67922914193534, 132.82077085806463]","[2, 1, 2, 0, 1, 0, 2, 0, 1, 0]","[158.0, 127.0]"
2026-06-23T18:06:17.759347,7,10,2,sa,9,354.0,285.0,0.09225180000066757,0.0,False,13500,{},48,"[158.67922914193534, 132.82077085806463]","[2, 1, 2, 0, 1, 0, 2, 0, 1, 0]","[158.0, 127.0]"
2026-06-23T18:06:17.844050,7,10,2,sa,10,354.0,285.0,0.08404119999613613,0.0,False,13500,{},48,"[158.67922914193534, 132.82077085806463]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
2026-06-23T18:06:17.928814,7,10,2,sa,11,354.0,285.0,0.08437699999194592,0.0,False,13500,{},48,"[158.67922914193534, 132.82077085806463]","[2, 2, 2, 0, 1, 0, 1, 0, 1, 0]","[156.0, 129.0]"
